index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
218,1854,XRPUSDT,2023-06-01,2023-06-01 00:00:00,2023-06-01 23:59:59,0.5167,0.5167,0.5014,0.5065,320782418.0,0,-0.0195509097948122,0.0250409198446291,69.03215284704193,69.3130612770749,68.62339387421758,66.40429975443222,64.82711042742659,57.95322368240016,71.14104803484064,69.99600910674978,65.41837652944754,85.66321931987439,78.3443106008565,70.0023535459561,0.4697428366158852,0.4549948066476699,0.465715,0.4687699999999999,0.4150765,0.0147480299682152,0.0131705069993733,0.0059862032799609,22.021262146159025,-
219,1855,XRPUSDT,2023-06-02,2023-06-02 00:00:00,2023-06-02 23:59:59,0.5065,0.5271,0.5033,0.5244,293048961.0,1,0.0353405725567621,0.0272086505851569,77.18171417704622,76.50040618778193,74.68056861828022,71.53210221455971,69.51567534612873,60.558379600085146,75.93904576500873,73.55499102339073,68.1681164925799,86.34123430269197,78.98279851924127,70.54016066485867,0.4728661030949774,0.4565371442777217,0.470735,0.469008,0.4158105,0.0163289588172557,0.0152921463287246,0.0078473918897136,23.970738493274357,-
220,1856,XRPUSDT,2023-06-03,2023-06-03 00:00:00,2023-06-03 23:59:59,0.5245,0.534,0.5144,0.5188,172139129.0,0,-0.0106788710907702,0.0253992125861907,70.24207642475399,70.47569703312655,69.92928717620983,67.99034807497311,66.52785101474453,59.36792956418542,78.75161033968918,75.70587185041248,69.8793565122065,89.74214265323869,82.39436779903022,73.52628764435676,0.4754908972038358,0.4579207632937723,0.47541,0.46893,0.4164605,0.0175701339100635,0.0163334062439858,0.0095445947605681,25.996564001592063,-
221,1857,XRPUSDT,2023-06-04,2023-06-04 00:00:00,2023-06-04 23:59:59,0.5188,0.547,0.5151,0.5359,250235168.0,1,0.0329606784888203,0.0235524686132114,77.61664850958968,76.94424224880512,75.32267680251549,72.52238195893486,70.67293790539011,61.74352878847836,83.19329514354412,79.2781687466842,72.84166742634906,89.9318522756583,82.59480840154616,73.7072853501447,0.4789428459350451,0.4596536352205773,0.48084,0.469264,0.4172639999999999,0.0192892107144678,0.0183271750523075,0.011301110818916,28.24473315279527,-
222,1858,XRPUSDT,2023-06-05,2023-06-05 00:00:00,2023-06-05 23:59:59,0.5359,0.5431,0.4867,0.509,616993814.0,0,-0.0501959320768801,0.0199793810380905,52.87913831304221,54.87800659747839,57.17462249553885,58.3459314904674,58.41738268911282,56.379344714606646,77.3708976575763,75.52983262850701,70.59846938843536,47.32265497600528,54.35137746836243,56.75382531695843,0.4806603975958997,0.4607502211045645,0.484165,0.469026,0.4178995,0.0199101764913351,0.0175345189898553,0.0125477924531038,28.05675080394675,-
223,1859,XRPUSDT,2023-06-06,2023-06-06 00:00:00,2023-06-06 23:59:59,0.5089,0.5328,0.4952,0.53,458413458.0,1,0.0412573673870333,0.0163202022045856,63.71332925102215,64.22284390759955,64.65398125453089,64.2906696042852,63.70838380247773,59.23920700771152,63.32518299217761,66.22643777441547,64.91287488597536,54.98299796241843,59.06458933175416,59.73866730848075,0.4834798034475626,0.4622891050800186,0.4882449999999999,0.469408,0.418635,0.021190698367544,0.0183888822572803,0.0137160104139391,27.882195765730263,-
224,1860,XRPUSDT,2023-06-07,2023-06-07 00:00:00,2023-06-07 23:59:59,0.53,0.5384,0.507,0.5183,467474175.0,0,-0.0220754716981133,0.0118893229411338,55.22424469761124,56.603151563285685,58.27482509642288,59.15908083720175,59.18958913849588,57.0822387319897,67.20895327545591,68.59266953946873,66.49286155562847,63.761800433227485,64.74889726170119,63.50449771524679,0.4854695289648447,0.4635337916337959,0.4911799999999999,0.469126,0.4193059999999999,0.0219357373310487,0.0179153619425018,0.0145558807196516,27.955063440032625,-
225,1861,XRPUSDT,2023-06-08,2023-06-08 00:00:00,2023-06-08 23:59:59,0.5183,0.5278,0.5156,0.5236,262982251.0,1,0.0102257379895813,0.0088394569968171,58.24821071329071,59.16368940870237,60.27239889316097,60.70888498541271,60.55448142878373,57.80224639386455,54.17723942642992,59.68764331340039,60.90246011748739,69.04178143600541,68.35212688951688,66.00050690940333,0.4876484130239964,0.464868596264156,0.493985,0.4697759999999999,0.42012,0.0227798167598404,0.0177629985968206,0.0151973042950854,28.022726280456244,-
226,1862,XRPUSDT,2023-06-09,2023-06-09 00:00:00,2023-06-09 23:59:59,0.5237,0.5418,0.5205,0.538,352068623.0,1,0.0275019098548512,0.0104549244111581,65.78261144957172,65.59785135763028,65.34376731900552,64.68135418157696,64.07049065416969,59.70240170921698,64.94883951532591,66.20642363414461,65.07852643237223,71.84642791987343,70.29817056743528,67.36983772393086,0.4905256465654823,0.4664937385693969,0.4974599999999999,0.471032,0.4209875,0.0240319079960853,0.0185899162194713,0.0158758266799626,28.66266935427803,-
227,1863,XRPUSDT,2023-06-10,2023-06-10 00:00:00,2023-06-10 23:59:59,0.538,0.5388,0.472,0.5067,609302319.0,0,-0.05817843866171,0.0114554984371273,44.72902306840745,46.87058157025721,49.79890221042367,52.173412804918605,53.00995204293013,54.21319168937864,61.246673075997386,63.722343296600656,63.51300675518839,34.607412092004424,41.72718103892171,47.134671839140445,0.491449895333169,0.4673872110456326,0.49992,0.472184,0.4216425,0.0240626842875364,0.0165290691577935,0.0160064751755288,26.8869505482396,-
228,1864,XRPUSDT,2023-06-11,2023-06-11 00:00:00,2023-06-11 23:59:59,0.5067,0.5293,0.5027,0.5208,221202480.0,1,0.0278271166370633,0.0102575988092691,52.88106659507407,53.80210374066111,55.20006724878857,56.324029540617474,56.64119254370559,56.09439628187842,50.342289843732566,56.20910670434678,58.69764897479835,53.08003535521185,54.80699665731502,56.119231775300165,0.4931270441712736,0.4685741619112851,0.5028699999999999,0.4731619999999999,0.4223389999999999,0.0245528822599884,0.0158508662558202,0.0159753533915871,25.238068799775345,-
229,1865,XRPUSDT,2023-06-12,2023-06-12 00:00:00,2023-06-12 23:59:59,0.5209,0.528,0.5086,0.5251,356547544.0,1,0.0082565284178186,0.0102740017086672,55.29410762338485,55.85140845985115,56.79488572013423,57.54966760488573,57.71438064220222,56.65621357993621,48.91228487208617,55.20702770140747,58.04906598511163,55.94977849955608,56.89866339886695,57.61025696714127,0.4949540702186294,0.4698302916465899,0.50587,0.47437,0.4229555,0.0251237785720395,0.0154818939963732,0.0158766615125443,23.70696431905853,-
230,1866,XRPUSDT,2023-06-13,2023-06-13 00:00:00,2023-06-13 23:59:59,0.5251,0.5658,0.5054,0.5192,771631184.0,0,-0.0112359550561798,0.0102582432976675,50.994239130092616,52.14839227430036,53.83655169583231,55.22978942015949,55.67803878843044,55.645536766347966,74.34245820073096,71.70680881916124,68.83292173736147,53.807825176671024,55.33595066217688,56.48912115034516,0.496339551920422,0.4709273962766656,0.50918,0.4755319999999999,0.4235125,0.0254121556437563,0.0145457260552523,0.0156104744210859,23.4080359441092,-
231,1867,XRPUSDT,2023-06-14,2023-06-14 00:00:00,2023-06-14 23:59:59,0.5193,0.5205,0.461,0.4801,544396397.0,0,-0.0753081664098612,0.0158877171284652,31.508689729905967,34.47560870319185,38.77756421283264,42.76635118124019,44.47796289564811,49.58186583876637,43.32696226560233,47.91239147797056,51.685695271691046,32.861340619941444,38.731435608546256,43.763292340233335,0.4954115775249693,0.4711312319149619,0.5104949999999999,0.4757439999999999,0.423933,0.0242803456100074,0.0105274095651405,0.0145938614498968,22.23114531492202,-
232,1868,XRPUSDT,2023-06-15,2023-06-15 00:00:00,2023-06-15 23:59:59,0.4802,0.4858,0.4663,0.4801,337742736.0,0,0.0,0.0196934535089627,31.508689729905967,34.47560870319185,38.77756421283264,42.76635118124019,44.47796289564811,49.58186583876637,31.317143100888785,37.258202931479005,42.874872307075,36.40740332807074,41.10469347553822,45.34607115454117,0.4945366302378282,0.4713305378724072,0.51108,0.47611,0.4243524999999999,0.023206092365421,0.0072591854254216,0.0131269262450018,21.138318302105358,-
233,1869,XRPUSDT,2023-06-16,2023-06-16 00:00:00,2023-06-16 23:59:59,0.4801,0.4833,0.4558,0.4759,376661662.0,0,-0.0087481774630285,0.0221459201158211,29.75028939067357,32.848039006696794,37.356977191789305,41.567224247668726,43.39059979924952,48.96846993812901,30.58420515715514,36.598573918704,42.31519502800408,32.34589295473775,37.83804871383721,42.77737583992473,0.4934716799385237,0.4714320814752425,0.5113049999999999,0.476294,0.424788,0.0220395984632811,0.0042808424621043,0.0113577094884223,20.50399559539504,-
234,1870,XRPUSDT,2023-06-17,2023-06-17 00:00:00,2023-06-17 23:59:59,0.4758,0.4869,0.4694,0.4794,189579671.0,1,0.0073544862366043,0.0236530688635791,33.46348205975559,35.794919933129734,39.43699016467051,43.01965471790203,44.60593581615256,49.5069769800594,33.282375602228655,38.366284688651305,43.45975795724485,42.34312587215143,44.28939696217801,46.96770056261558,0.4926675839420367,0.4716091463313483,0.5111749999999999,0.47629,0.4251945,0.0210584376106883,0.0021778006251794,0.0095217277157737,19.74905246476097,-
235,1871,XRPUSDT,2023-06-18,2023-06-18 00:00:00,2023-06-18 23:59:59,0.4794,0.4979,0.4741,0.4868,225020544.0,1,0.01543596161869,0.0232784330323796,41.33130047083204,42.0660719549847,43.87005565117708,46.10927492727406,47.187556520645,50.64607584357505,41.60496440631261,43.75673913701916,46.92507147506849,45.67237691379952,46.450104308945136,48.37467542173099,0.4923322934310631,0.4719467208573183,0.510785,0.476466,0.4255895,0.0203855725737448,0.0010956134238828,0.0078365048573955,18.54741546229573,-
236,1872,XRPUSDT,2023-06-19,2023-06-19 00:00:00,2023-06-19 23:59:59,0.4868,0.4991,0.4811,0.4936,322187608.0,1,0.0139687756778963,0.0193914098965575,48.09882567805616,47.557500103801765,47.81864326283601,48.8875331983116,49.51589309170458,51.68226037529201,42.54323656370146,44.35402450523735,47.30450144499404,50.7544814490882,49.71768314204613,50.4818250429401,0.4924047338064309,0.4724279048382668,0.50944,0.4769279999999999,0.426073,0.0199768289681641,0.0007777104778655,0.0064247459814895,17.376954678894432,-
237,1873,XRPUSDT,2023-06-20,2023-06-20 00:00:00,2023-06-20 23:59:59,0.4935,0.4967,0.4716,0.4929,378325906.0,0,-0.001418152350081,0.0190949935264798,47.42307957977544,47.02220747832523,47.4322208779889,48.606131100169584,49.27506314016983,51.566968315306845,40.96358220075291,43.318949507826666,46.58716454594049,44.04449912155285,45.4805577672666,47.639893515494535,0.4924330347317777,0.4728828402863053,0.5082549999999999,0.4774879999999999,0.4265569999999999,0.0195501944454724,0.0004639379648563,0.0052325843781629,16.706636112454085,-
238,1874,XRPUSDT,2023-06-21,2023-06-21 00:00:00,2023-06-21 23:59:59,0.4928,0.5034,0.4892,0.4999,408749828.0,1,0.0142016636234529,0.017037735895446,55.00821805472668,53.17155164381111,51.81296376676447,51.64267811101573,51.799707665533305,52.65945071442256,47.4945927207371,47.18952002491799,48.91607712314919,56.75478571797256,53.703868810595175,52.927067072835705,0.4928597184613904,0.4734832216132763,0.507925,0.4781959999999999,0.4271199999999999,0.0193764968481141,0.0007712223154632,0.0043403119656229,15.750122820478714,-
239,1875,XRPUSDT,2023-06-22,2023-06-22 00:00:00,2023-06-22 23:59:59,0.4999,0.5272,0.4821,0.4938,442729597.0,0,-0.0122024404880975,0.0129254314348224,47.79738346809871,47.55916308872074,47.8996489833274,48.89627173444579,49.48819226913706,51.61000081127569,64.32008019753111,58.511441042880094,56.21876009847964,51.13222476836192,50.26319421156676,50.70280774897131,0.4929134488350253,0.4739347055774257,0.506395,0.478808,0.4276415,0.0189787432575996,0.0005165736178994,0.0035755642960782,15.437170455845456,-
240,1876,XRPUSDT,2023-06-23,2023-06-23 00:00:00,2023-06-23 23:59:59,0.4937,0.5023,0.484,0.4961,345391930.0,1,0.0046577561765897,0.0084502728423185,50.72022913036256,49.88603231307984,49.51699184959435,49.99022188473929,50.38716437443088,51.983250455485525,45.867038591505775,46.721932176844426,48.4199303338458,52.63893467796975,51.2043614651603,51.29271193290612,0.4930955374730238,0.4744272676757051,0.50526,0.479514,0.4281755,0.0186682697973187,0.0004946514347037,0.0029593817238033,15.146571831543149,-
241,1877,XRPUSDT,2023-06-24,2023-06-24 00:00:00,2023-06-24 23:59:59,0.496,0.4961,0.478,0.4865,193097516.0,0,-0.0193509373110259,0.0080291136911357,39.61159656107987,41.02236842907058,43.21735454039409,45.55036690793845,46.6548502787648,50.30774706812529,42.245635870713045,44.22575700369848,46.68337953737241,47.1320917769437,47.9789172675032,49.28697581089681,0.4927186496174225,0.4746955506162449,0.50279,0.479902,0.428651,0.0180230990011775,-0.0002939730841498,0.0023087107622127,14.559347845251349,-
242,1878,XRPUSDT,2023-06-25,2023-06-25 00:00:00,2023-06-25 23:59:59,0.4865,0.4977,0.4829,0.4903,191583170.0,1,0.0078108941418293,0.0074719921483621,45.302016541368914,45.49468295440386,46.261807271748495,47.5614736551541,48.28771075694298,50.9550562088039,43.62404943962293,45.07764834655541,47.20955624659592,52.04825288491114,50.824856149221326,50.9730719325748,0.4925804410678555,0.4750423161581061,0.501855,0.480544,0.429185,0.0175381249097493,-0.0006053572731759,0.0017258971551349,14.089379012813222,-
243,1879,XRPUSDT,2023-06-26,2023-06-26 00:00:00,2023-06-26 23:59:59,0.4903,0.4919,0.4701,0.479,305338027.0,0,-0.0230471140118295,0.0068854193770981,33.90226118877547,36.01886565774474,39.22598527178719,42.47248748907566,43.976906115903525,48.99185401254173,39.52095579356018,42.43445070269832,45.45820217152519,40.30081946965549,43.785360793164514,46.613231410048265,0.491804415863978,0.475130264687926,0.499305,0.481144,0.4296095,0.0166741511760519,-0.0017438450876757,0.0010319487065728,13.198814182359822,-
244,1880,XRPUSDT,2023-06-27,2023-06-27 00:00:00,2023-06-27 23:59:59,0.479,0.4851,0.4759,0.4838,291583944.0,1,0.0100208768267224,0.0062567385894168,41.41668951383862,42.00512135248363,43.34369574215017,45.19009284057687,46.17503405352256,49.8410582683814,34.9024308569044,39.38818488922684,43.42424449034481,46.826574208756206,47.49264640067447,48.75221570929285,0.4913470206717507,0.4753229254726387,0.49758,0.482254,0.430084,0.0160240951991119,-0.0022330438587207,0.0003789501935141,12.371861125510236,-
245,1881,XRPUSDT,2023-06-28,2023-06-28 00:00:00,2023-06-28 23:59:59,0.4839,0.4844,0.4493,0.4647,325837765.0,0,-0.0394791236047953,0.0102483819860429,26.84421230924886,29.285077167826746,33.25670271703882,37.50012975956395,39.52879097009346,46.644459861434655,34.40575018649149,39.06342589313108,43.20991256998893,29.237638565334407,35.43535885410425,40.698586748698894,0.489824333776222,0.4750868604621356,0.494635,0.4829699999999999,0.430475,0.0147374733140863,-0.0041145181795255,-0.0005197434810938,12.844120148271136,-
246,1882,XRPUSDT,2023-06-29,2023-06-29 00:00:00,2023-06-29 23:59:59,0.4648,0.4773,0.4612,0.4747,211214558.0,1,0.0215192597374651,0.0108389267610702,40.08818702665267,40.32341670537119,41.30258887731073,43.03659010478566,44.06800463712209,48.43564430497417,29.326263060601505,35.70428376916351,40.999476844256,41.112234025043605,42.75035188840778,45.07032635071232,0.4889600861318665,0.475078263562977,0.4914699999999999,0.4838579999999999,0.430944,0.0138818225688894,-0.0047439978533238,-0.0013645943555398,13.282646383691972,-
247,1883,XRPUSDT,2023-06-30,2023-06-30 00:00:00,2023-06-30 23:59:59,0.4747,0.4827,0.4498,0.4729,393612239.0,0,-0.003791868548557,0.0112947431232733,38.57956404570977,39.043559904554336,40.31836440630133,42.30078537577776,43.43597314443174,48.13474910320356,37.71827549267679,40.11079169926455,43.37218541726923,34.4638071923267,38.09838939959316,41.88475187685024,0.4880423669243312,0.475029857706022,0.48978,0.484902,0.4313714999999999,0.0130125092183092,-0.0053267070239256,-0.0021570168892169,14.15653159333974,-
248,1884,XRPUSDT,2023-07-01,2023-07-01 00:00:00,2023-07-01 23:59:59,0.473,0.476,0.464,0.4732,232549409.0,1,0.000634383590611,0.0102727254848648,39.038392884185264,39.41745272494104,40.58383886573305,42.47959215814788,43.58120856411158,48.19024153477233,32.05169177333346,36.60867883074201,41.16044417697796,47.221439873594015,46.28866429324663,46.91762076517904,0.4871942316715123,0.4749891942014437,0.4874,0.485756,0.4317615000000001,0.0122050374700685,-0.0056986107100219,-0.0028653356533779,14.967996430869814,-
249,1885,XRPUSDT,2023-07-02,2023-07-02 00:00:00,2023-07-02 23:59:59,0.4732,0.4961,0.4697,0.4845,337155089.0,1,0.0238799661876585,0.0094211405300732,54.42659083321095,52.28011569459392,50.00707888785227,48.97681020201013,48.903129278948704,50.263772652097416,55.901888771102335,51.03686913831245,49.48316096071921,51.74612953075855,49.31695959596605,48.83313559433408,0.4870402755759973,0.4752005454414116,0.4853699999999999,0.486966,0.4322575,0.0118397301345856,-0.0050236223078464,-0.0032969929842716,14.45232845727013,-
250,1886,XRPUSDT,2023-07-03,2023-07-03 00:00:00,2023-07-03 23:59:59,0.4844,0.4914,0.4784,0.489,357020349.0,1,0.0092879256965945,0.0083244219017598,59.33224442468242,56.56468521187973,53.32357749806852,51.36347094765634,50.88984039025833,51.07050057524628,50.88971218258781,48.15372553119288,47.78123907828472,58.29472145383088,53.79058541516177,51.69815730682556,0.4871522598287974,0.475507199987158,0.48386,0.48824,0.4328125,0.0116450598416393,-0.004078561624571,-0.0034533067123315,13.97349391035614,-
251,1887,XRPUSDT,2023-07-04,2023-07-04 00:00:00,2023-07-04 23:59:59,0.489,0.4935,0.4816,0.4872,299439491.0,0,-0.003680981595092,0.0083891530494673,56.41724500908703,54.28993399414616,51.77786762574508,50.33604454516813,50.05153455568109,50.73001206320912,53.1423089141006,49.58529824387114,48.63137092103885,60.65169022100549,55.418873637648346,52.74622900944607,0.4871549878385804,0.4757670399874434,0.484215,0.489438,0.433493,0.011387947851137,-0.0034352398741465,-0.0034496933446945,13.399073503620048,-
252,1888,XRPUSDT,2023-07-05,2023-07-05 00:00:00,2023-07-05 23:59:59,0.4872,0.4919,0.4696,0.4777,292620010.0,0,-0.0194991789819376,0.0075642507155292,43.028585180328136,43.51478540967097,44.17482892721048,45.13758854623389,45.7664949833005,48.94827308793039,51.00340122012892,48.43887981548539,47.99031095473398,48.354357304539135,48.24667953293102,48.49656831813629,0.4866147028192329,0.475809994654389,0.484095,0.490142,0.4341089999999999,0.0108047081648439,-0.0036498995867866,-0.0034897345931129,13.497415421561296,-
253,1889,XRPUSDT,2023-07-06,2023-07-06 00:00:00,2023-07-06 23:59:59,0.4777,0.4842,0.4612,0.4622,304125111.0,0,-0.0324471425580908,0.0091765946236816,29.378310551707088,31.58286474840557,34.79626598515884,38.128771092487206,39.78212790205874,46.20898985543734,41.38421498394965,43.05013066076057,44.92135657445413,41.31746400513652,43.78432976267592,45.71973827933486,0.4852195769438482,0.475507550328736,0.4834099999999999,0.490418,0.4346705,0.0097120266151122,-0.0050129532125099,-0.0037943783169923,13.991631242840228,-
254,1890,XRPUSDT,2023-07-07,2023-07-07 00:00:00,2023-07-07 23:59:59,0.4622,0.4708,0.4575,0.4687,230688947.0,1,0.0140631761142362,0.0091738517294561,39.10043966679515,39.6755940346804,40.732514875355264,42.23233700189448,43.13985121157934,47.4839497831724,29.69050925548504,35.350701777137104,40.11375031181611,38.36626461516821,41.86553812412807,44.510781889630536,0.4842756011184854,0.4753562714325418,0.482875,0.4905999999999999,0.4353195,0.0089193296859436,-0.005505226529387,-0.0041365479594713,14.623582579752794,-
255,1891,XRPUSDT,2023-07-08,2023-07-08 00:00:00,2023-07-08 23:59:59,0.4686,0.4748,0.4649,0.4704,116031881.0,1,0.0036270535523788,0.0085880084354511,41.622667639020655,41.77698645697312,42.27870809424112,43.30518971308105,44.01903591278747,47.81857724002103,36.1529248668858,39.013599202777804,42.1055818257107,47.38571031590262,47.08330138826286,47.500802899212864,0.4834827096260005,0.4752461320673742,0.482055,0.490658,0.4359305,0.0082365775586263,-0.0056925605921325,-0.0044477504860035,14.910085021678311,-
256,1892,XRPUSDT,2023-07-09,2023-07-09 00:00:00,2023-07-09 23:59:59,0.4705,0.4717,0.4664,0.468,80147955.0,0,-0.0051020408163264,0.0089583976741032,38.89373158193474,39.51009220604877,40.59660792313719,42.1009900679903,43.0079959083958,47.37768854442346,33.30593747642982,37.17710027193164,40.96832111584773,49.194197598225976,48.14464590368069,48.111159746974415,0.4825979833616576,0.4750851069103214,0.4807749999999999,0.490648,0.436546,0.0075128764513361,-0.0059659127997862,-0.00475138294876,15.176123003466293,-
257,1893,XRPUSDT,2023-07-10,2023-07-10 00:00:00,2023-07-10 23:59:59,0.4681,0.48,0.4622,0.478,334545737.0,1,0.0213675213675212,0.0089466877793244,53.97995386891534,52.13544966146826,49.93379573543545,48.59803127929529,48.332939470211976,49.389044184932025,46.77297184127591,44.97855471743026,45.23349253758081,44.100906046420405,45.28366002903497,46.48165562527368,0.4823352414552772,0.4751498823123143,0.48003,0.4910579999999999,0.43719,0.0071853591429628,-0.0053143692268678,-0.0048639802043816,14.778309743074596,-
258,1894,XRPUSDT,2023-07-11,2023-07-11 00:00:00,2023-07-11 23:59:59,0.478,0.4784,0.4709,0.4753,225681776.0,0,-0.0056485355648535,0.0089010611101924,49.98186701917541,48.919193698131416,47.658381726147,47.043163970831245,47.05458448206537,48.86733958734636,44.68571155412032,43.79900498690439,44.56503749224785,55.5423820343582,51.93917174547863,50.24119167711243,0.4819332276578327,0.4751532182609295,0.4788,0.491328,0.437795,0.0067800093969032,-0.0049587226187196,-0.0048829286872492,14.40891171556802,-
259,1895,XRPUSDT,2023-07-12,2023-07-12 00:00:00,2023-07-12 23:59:59,0.4753,0.4772,0.4648,0.471,220670755.0,0,-0.0090469177361667,0.0085002287550028,43.78426460499943,43.8885849627092,44.06106979078661,44.56590916647736,45.01269310898965,48.03145232102084,42.96030474255865,42.85084006179363,44.039384343919394,47.38244864022702,47.39208409980026,47.71049125161706,0.4813084717916708,0.4750609245217977,0.47766,0.491446,0.4383915,0.0062475472698731,-0.0049665923973074,-0.0048996614292608,14.45918646317048,-
260,1896,XRPUSDT,2023-07-13,2023-07-13 00:00:00,2023-07-13 23:59:59,0.471,0.938,0.4695,0.8153,2499971165.0,1,0.7309978768577496,0.1084098990969956,95.6469472800435,94.709619660321,92.8276366045024,90.10055814884365,88.40377703597508,78.49731644848838,96.96475171575432,94.47939606790726,90.47927015946556,53.67500051698938,51.10268196289833,49.8082978014016,0.500393701975004,0.4826217928657577,0.49362,0.4986919999999999,0.4407395,0.0177719091092462,0.0225493682308337,0.000590144502758,19.18856632028721,0
261,1897,XRPUSDT,2023-07-14,2023-07-14 00:00:00,2023-07-14 23:59:59,0.8151,0.8253,0.6686,0.7179,1525175518.0,0,-0.119465227523611,0.1266506766223042,72.83587889131542,72.91389533914085,72.66643775759367,71.87926528971285,71.27005360548712,67.0023400843028,75.87985376343116,75.67024357006122,74.24993079551498,93.45623833474208,88.78858937077847,82.26594437889706,0.512822633290718,0.4878501974687408,0.50519,0.5039739999999999,0.4425,0.0249724358219771,0.0360806836149233,0.0076882523251911,23.58013333046703,-
262,1898,XRPUSDT,2023-07-15,2023-07-15 00:00:00,2023-07-15 23:59:59,0.7178,0.7362,0.6919,0.7145,703355719.0,0,-0.0047360356595625,0.1373753823167211,72.11542878554945,72.23687315080002,72.05188820237989,71.32993687037167,70.75454028826412,66.64989136605024,62.9031338663201,64.28709886035091,64.41291875117845,94.16045715217903,89.82139669638293,83.60234364226662,0.5243470542455341,0.4928868597472132,0.5164,0.508896,0.444235,0.0314601944983208,0.0459997405840544,0.0153505499769637,27.658016982776868,-
263,1899,XRPUSDT,2023-07-16,2023-07-16 00:00:00,2023-07-16 23:59:59,0.7144,0.79,0.702,0.7468,946644269.0,1,0.0452064380685794,0.1454566942044524,74.94112205096545,74.82741608222051,74.36859747346352,73.43403594437392,72.76963107514953,68.2891974842139,66.99317783017432,67.59813711844552,67.23558076781669,94.47002106555784,90.25899997774316,84.15958687304142,0.5370586511457892,0.4985293739750529,0.52979,0.5144040000000001,0.44619,0.0385292771707362,0.055823506123014,0.0234451412061738,31.594021891618173,-
264,1900,XRPUSDT,2023-07-17,2023-07-17 00:00:00,2023-07-17 23:59:59,0.7468,0.7662,0.7122,0.7374,608872143.0,0,-0.0125870380289233,0.1468915261151684,72.37968144183054,72.52962792355252,72.40362166105416,71.76199867296788,71.23141359394532,67.29337098395172,63.28897513134061,64.61666461758432,64.78743832895599,94.80384221849538,90.7126445997824,84.72417429250798,0.5485067282231727,0.5038376101089407,0.54247,0.519512,0.4481665,0.044669118114232,0.062134165663532,0.0311829460976454,35.2488835926851,-
265,1901,XRPUSDT,2023-07-18,2023-07-18 00:00:00,2023-07-18 23:59:59,0.7373,0.785,0.7304,0.7779,598030609.0,1,0.0549227013832382,0.1467321100206425,76.52759830989899,76.20285703391039,75.53664306418793,74.49187415365839,73.80100491020995,69.28941531068135,65.11723211524586,65.95120358601844,65.84535833677512,95.39859113915246,91.50663583192616,85.70333786054057,0.5616149151818486,0.5099278854398531,0.55813,0.525178,0.4503305,0.0516870297419954,0.0696011021620742,0.0388665773105312,38.694410649773,-
266,1902,XRPUSDT,2023-07-19,2023-07-19 00:00:00,2023-07-19 23:59:59,0.778,0.8547,0.7685,0.8199,913495953.0,1,0.053991515618974,0.14299248620508,80.22354228104801,79.51665096244076,78.39788356357155,77.0066222381891,76.17737510355956,71.17652954718243,71.44414762808697,70.57939710814004,69.50353235591754,96.42617899555162,92.93009040529068,87.50845350996359,0.5763740628857429,0.5168161546523008,0.5753900000000001,0.531166,0.4527355,0.059557908233442,0.078008518482447,0.0466949655449143,42.06325971649141,-
267,1903,XRPUSDT,2023-07-20,2023-07-20 00:00:00,2023-07-20 23:59:59,0.8198,0.8489,0.771,0.7942,643507521.0,0,-0.031345286010489,0.1287418157053491,71.90938040650835,72.32663942444542,72.5560609692833,72.25177211290108,71.88090760041166,68.51162614321626,70.17319659387987,69.69255991152065,68.8427585916857,96.48793608623822,93.0164887179722,87.61891951306443,0.5888212592922719,0.522980240104472,0.5914550000000001,0.536718,0.455013,0.0658410191877999,0.0816563971553038,0.0536872518669922,45.19147670701564,-
268,1904,XRPUSDT,2023-07-21,2023-07-21 00:00:00,2023-07-21 23:59:59,0.7942,0.7987,0.7601,0.7713,411233974.0,0,-0.028834046839587,0.1004690422192004,64.73566921276762,66.11219600032236,67.51308541329797,68.16073034682485,68.19032177277865,66.22603251464143,59.22964565547592,62.0953631648934,63.23885898509008,88.48766839614508,87.75621554161908,84.1258048882637,0.5992486159041421,0.5284984569910393,0.6063599999999999,0.5420140000000001,0.4571284999999999,0.0707501589131028,0.0817570838972251,0.0593012182730388,47.75917703566533,-
269,1905,XRPUSDT,2023-07-22,2023-07-22 00:00:00,2023-07-22 23:59:59,0.7713,0.7799,0.7215,0.7331,324984749.0,0,-0.0495267729806819,0.0386365126675558,53.96010013700211,56.6409119921371,59.72311163420898,61.79357862988432,62.43193153574337,62.62102597309356,55.35043453362662,59.36870204621162,61.22872003901918,65.43254828531921,71.62017233516865,73.02327967226796,0.6068972664239054,0.533045157946794,0.61879,0.546188,0.459076,0.0738521084771114,0.0778569714141466,0.0630123689012604,49.00122367112672,-
