index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
141,11552,EPICUSDT,2025-07-11,2025-07-11 16:00:00,2025-07-11 16:14:59,0.959,0.969,0.952,0.961,52925.1,1,0.0041797283176594,0.0098143885304891,49.69062601090195,51.20692569402893,53.04592211978669,54.38633109128549,54.88527233191731,56.73395324110851,49.16127602933872,53.421055265719616,55.77950430848273,43.45889386527859,49.00662434792152,52.5127838553669,0.9515933323017924,0.9287512679757683,0.9541,0.94758,0.8804050000000001,0.0228420643260242,0.0060531337816954,0.0053082866090859,23.54273241813331,-
142,11553,EPICUSDT,2025-07-11,2025-07-11 16:15:00,2025-07-11 16:29:59,0.961,0.964,0.955,0.956,22287.3,0,-0.0052029136316337,0.0074654760959034,42.81288882689526,44.99790407964693,47.83879310522623,50.20215943944695,51.194465476712686,54.84976937332513,43.50704237617894,48.897682682847744,52.328451606498426,48.93102471107181,52.547352287754975,54.78801966426128,0.9518451418845472,0.9293567953540846,0.95445,0.94824,0.881105,0.0224883465304627,0.0052336930762753,0.0052933679025237,23.286288187543384,-
143,11554,EPICUSDT,2025-07-11,2025-07-11 16:30:00,2025-07-11 16:44:59,0.957,0.957,0.925,0.939,100216.6,0,-0.0177824267782427,0.0108632919097429,27.361416956625405,30.384025666840472,34.77990576453368,39.057003904903006,41.07968988351935,49.11286420556788,36.46177210444824,43.14394205180117,47.86371292343821,22.6388143887862,29.502017118704277,36.140288424988746,0.9511111337768589,0.9295710887906604,0.954,0.94828,0.8817149999999999,0.0215400449861984,0.0031759125455183,0.0048698768311226,22.89346784803148,1
144,11555,EPICUSDT,2025-07-11,2025-07-11 16:45:00,2025-07-11 16:59:59,0.937,0.944,0.934,0.943,14307.8,1,0.0042598509052182,0.0124168344509765,34.07897727891498,36.08240660271876,39.175032839096296,42.3426303945084,43.88886027628958,50.376223852532426,26.79275990674155,34.63028891173418,40.88669054647595,35.17796088282823,38.59141397069392,42.46680734464305,0.9506476404181812,0.9298695090397568,0.9537,0.9483399999999998,0.88235,0.0207781313784244,0.0018465869154892,0.0042652188479959,22.528706104199,-
145,11556,EPICUSDT,2025-07-11,2025-07-11 17:00:00,2025-07-11 17:14:59,0.945,0.951,0.944,0.95,6623.0,1,0.0074231177094379,0.0127975692138374,44.79930478579709,45.23475322977813,46.29959451393,47.72321955619041,48.51497812600624,52.51062832797604,37.501741783617,41.61006269854486,45.49400030161127,46.69741430204586,47.11463741225607,48.56421717157283,0.9506106323942852,0.9303168532833176,0.95385,0.94858,0.883035,0.0202937791109675,0.0013424533088797,0.0036806657401727,21.52989246614265,-
146,11557,EPICUSDT,2025-07-11,2025-07-11 17:15:00,2025-07-11 17:29:59,0.95,0.955,0.948,0.952,3970.3,1,0.0021052631578948,0.0129567657145972,47.714569567481455,47.7296150060499,48.24803692261384,49.20080417231623,49.78873174843505,53.10677378556929,43.19932698402694,45.36053283099051,47.988635356434166,50.88678495909015,50.22356818346909,50.8099043200036,0.9506900248288974,0.9307987009881328,0.95445,0.94876,0.8837349999999999,0.0198913238407646,0.0010917223828021,0.0031628770686986,20.245317168526757,-
147,11558,EPICUSDT,2025-07-11,2025-07-11 17:30:00,2025-07-11 17:44:59,0.953,0.955,0.95,0.954,22114.4,1,0.0021008403361344,0.0111435083247138,50.83065345923325,50.3674914866399,50.27765415242266,50.72030214554606,51.0918109005407,53.7079277216235,43.19932698402694,45.36053283099051,47.988635356434166,53.09854533119238,51.81685241842116,51.93976393819365,0.950879166267246,0.9313142854106188,0.95505,0.94898,0.8844249999999999,0.0195648808566274,0.0010423836528805,0.002738778385535,19.05249724931199,-
148,11559,EPICUSDT,2025-07-11,2025-07-11 17:45:00,2025-07-11 17:59:59,0.954,0.965,0.952,0.965,14028.7,1,0.0115303983228511,0.0100000000002594,64.71126223140529,62.50821045976479,59.98724590032949,58.21881721392657,57.608093713337,56.85490061544466,57.234529157283006,54.5894282721455,54.08197376705702,55.50318433108514,53.49161511129663,53.09989047236077,0.9516860710519748,0.9320628568459384,0.9561499999999998,0.94934,0.8851600000000001,0.0196232142060366,0.001869341814305,0.002564891071289,18.30967366201938,-
149,11560,EPICUSDT,2025-07-11,2025-07-11 18:00:00,2025-07-11 18:14:59,0.965,0.965,0.962,0.963,2844.3,0,-0.0020725388601036,0.008366600265651,60.95674255614873,59.42480898894731,57.68321320701523,56.51319453891083,56.1434255446491,56.13711126977832,57.234529157283006,54.5894282721455,54.08197376705702,65.97114644042439,61.0976230651121,58.49471747386974,0.9523325812775764,0.9327503489160284,0.9569,0.94978,0.8858849999999999,0.0195822323615477,0.0023363963075659,0.0025191921185444,17.61990890239053,-
150,11561,EPICUSDT,2025-07-11,2025-07-11 18:15:00,2025-07-11 18:29:59,0.962,0.963,0.925,0.942,83512.7,0,-0.0218068535825545,0.0090829510625784,35.21380807108075,37.04171288614064,39.68019464367037,42.3135638734282,43.606726344859695,49.36723868574837,53.43210988332443,52.35119716046458,52.65122015054958,32.26732509328943,36.351671825028205,40.11041292049555,0.9517421480617148,0.9329558967178944,0.9567,0.94978,0.8865149999999999,0.0187862513438202,0.0010004829184391,0.0022154502785233,18.34928999383065,-
151,11562,EPICUSDT,2025-07-11,2025-07-11 18:30:00,2025-07-11 18:44:59,0.942,0.945,0.94,0.941,5928.7,0,-0.0010615711252653,0.0092044675146051,34.384042918139386,36.28247689530269,39.0276628792566,41.768378652320365,43.11303188641884,49.0756968585131,31.110286894830463,36.99373146390495,41.90599206786055,45.75048670421316,46.27579012220609,47.336665399753386,0.9511283110296168,0.933134654568608,0.9567,0.94958,0.8871600000000001,0.0179936564610089,-0.0001373464652749,0.0017448909297636,19.026572435882183,-
152,11563,EPICUSDT,2025-07-11,2025-07-11 18:45:00,2025-07-11 18:59:59,0.942,0.945,0.938,0.944,19980.0,1,0.0031880977683316,0.009189970378666,39.51493468988605,40.547522942912416,42.23375347403095,44.12448986358139,45.12037602003542,49.992221424134165,31.110286894830463,36.99373146390495,41.90599206786055,44.33829869268056,45.21821885680925,46.5305021942661,0.9507209789707816,0.9333761066893056,0.95675,0.94938,0.8878099999999999,0.017344872281476,-0.0007879267919425,0.0012383273854224,19.761753511292103,-
153,11564,EPICUSDT,2025-07-11,2025-07-11 19:00:00,2025-07-11 19:14:59,0.945,0.945,0.939,0.945,10337.2,0,0.0010593220338983,0.0086210337099111,41.3494259400967,42.05586505952445,43.35079176327299,44.93467158969612,45.80683874405658,50.30066208177269,31.110286894830463,36.99373146390495,41.90599206786055,45.3504252923788,45.91351067576048,47.01637397453206,0.9503940658867368,0.9336344154295432,0.9561,0.94942,0.888475,0.0167596504571937,-0.0012088894206198,0.000748884024214,20.44442165274417,-
154,11565,EPICUSDT,2025-07-11,2025-07-11 19:15:00,2025-07-11 19:29:59,0.945,0.949,0.945,0.948,1548.0,1,0.0031746031746031,0.0083159819360527,47.12290480929547,46.78150408434386,46.82139245558743,47.42934745531123,47.91183267415968,51.23411976936411,40.6338118625637,42.34520545261429,45.02022907165742,51.67694984515339,50.18151870406665,49.95479470608348,0.9502572621217804,0.93395365064222,0.9553,0.94954,0.8891749999999999,0.0163036114795604,-0.0012856106890067,0.0003419850815698,20.65676623371384,-
155,11566,EPICUSDT,2025-07-11,2025-07-11 19:30:00,2025-07-11 19:44:59,0.947,0.955,0.947,0.953,6597.8,1,0.0052742616033756,0.0083539744370023,55.820783037416696,54.06573017545164,52.30068195245925,51.43008911876247,51.30659913706922,52.76376703872089,52.46284046004092,49.572865695143264,49.40181378299113,53.81557157776415,51.61335450548583,50.9316653306154,0.950413990000536,0.9343769028501706,0.95485,0.9499,0.889905,0.0160370871503653,-0.0009322087119423,8.71463228674117e-05,20.248661174561796,-
156,11567,EPICUSDT,2025-07-11,2025-07-11 19:45:00,2025-07-11 19:59:59,0.953,0.956,0.952,0.956,3240.8,1,0.0031479538300105,0.0085173026510534,60.49905741717346,58.08197073341104,55.402401531208646,53.73467334606196,53.2743152153707,53.665859078359006,54.28464592754042,50.73094370760624,50.11537045432333,59.22877834459313,55.23213042629521,53.381611402197066,0.950733190571934,0.9348574161201668,0.9546,0.95014,0.8906399999999999,0.0158757744517672,-0.0004053871206587,-1.1360365837818657e-05,19.769757195777,-
157,11568,EPICUSDT,2025-07-11,2025-07-11 20:00:00,2025-07-11 20:14:59,0.956,0.956,0.949,0.951,3690.3,0,-0.0052301255230126,0.0084564242512015,49.92552077315101,49.64221975877013,49.381569363418485,49.46711767774093,49.67156925251705,51.955149832090605,54.28464592754042,50.73094370760624,50.11537045432333,54.61943810030659,52.57787345467814,51.71323943647531,0.9507484368249662,0.9352161402063852,0.9533,0.95032,0.8913300000000001,0.015532296618581,-0.0003868757642894,-8.646344552813858e-05,19.55875239724708,-
158,11569,EPICUSDT,2025-07-11,2025-07-11 20:15:00,2025-07-11 20:29:59,0.95,0.953,0.947,0.949,4799.1,0,-0.0021030494216613,0.0068280467358846,46.061405370236095,46.489740813674494,47.07922769039518,47.81022668537094,48.26552976947483,51.27875721879503,46.57391929827392,46.66215946757062,47.77140010702853,51.41823558750382,50.74877127819372,50.57833534925484,0.950648526149254,0.9355224482017988,0.9521,0.95056,0.8920049999999999,0.015126077947455,-0.0005275078837804,-0.0001746723331785,19.519979116062725,-
159,11570,EPICUSDT,2025-07-11,2025-07-11 20:30:00,2025-07-11 20:44:59,0.948,0.948,0.942,0.942,14494.9,0,-0.0073761854583772,0.0051305187093929,34.76149063510161,36.91689608121859,39.77697005126032,42.389115762832006,43.61233043560191,48.97043964119097,36.27012195612519,40.56235207661686,44.07163805233124,43.72939819293882,46.22591301055311,47.75660472762519,0.9501543246550108,0.9356663937973144,0.95055,0.9508,0.892645,0.0144879308576963,-0.0011900828163299,-0.0003777544298088,19.86852181509924,-
160,11571,EPICUSDT,2025-07-11,2025-07-11 20:45:00,2025-07-11 20:59:59,0.943,0.944,0.939,0.939,4058.9,0,-0.0031847133757961,0.0055337349256566,30.867109877898628,33.47085320014524,37.009299314814776,40.25508808601053,41.75441934803319,48.01223891083453,29.91631697123428,36.29251888210855,41.31494939431889,39.47888930307231,43.60286496431499,46.09495179460676,0.9495169346747244,0.935740473935152,0.94965,0.95084,0.89327,0.0137764607395725,-0.0019349482726999,-0.000689193198387,20.41457323076976,-
161,11572,EPICUSDT,2025-07-11,2025-07-11 21:00:00,2025-07-11 21:14:59,0.94,0.949,0.931,0.937,40472.5,0,-0.002129925452609,0.006113736810085,28.328190874962203,31.20527506860192,35.17376364782079,38.833260777260094,40.51525853354666,47.37296779039449,44.50005028226323,44.50713810699483,45.87259381327503,30.112631357086077,37.26000764338996,41.90748050101782,0.94880168126474,0.9357684634032596,0.94845,0.9508,0.893885,0.0130332178614804,-0.0026560257866909,-0.0010825597160478,21.46924464107627,-
162,11573,EPICUSDT,2025-07-11,2025-07-11 21:15:00,2025-07-11 21:29:59,0.934,0.937,0.933,0.937,2568.1,1,0.0,0.0067831490560302,28.328190874962203,31.20527506860192,35.17376364782079,38.833260777260094,40.51525853354666,47.37296779039449,27.824704561801354,33.013601725219445,38.20397084857504,34.75629803142563,39.72600401007849,43.29439334705236,0.9481272994781834,0.9357958308831872,0.9475,0.95074,0.89449,0.0123314685949963,-0.0031907044567786,-0.001504188664194,22.44858237921803,-
163,11574,EPICUSDT,2025-07-11,2025-07-11 21:30:00,2025-07-11 21:44:59,0.936,0.936,0.925,0.925,14011.6,0,-0.0128068303094983,0.0094404566747292,16.55972676236007,20.096313115475752,25.55073694231571,31.01189283768852,33.58047810147271,43.64188891361461,26.81969949254777,32.23323423912569,37.63928245540732,26.35176929743201,33.75556967182048,39.25708700901051,0.9468057395080016,0.9355559235302272,0.9468,0.95036,0.895025,0.0112498159777741,-0.0045305158996475,-0.0021094541112847,23.863852526746165,-
164,11575,EPICUSDT,2025-07-11,2025-07-11 21:45:00,2025-07-11 21:59:59,0.925,0.934,0.925,0.93,6387.5,1,0.0054054054054053,0.0102138250536929,30.910710659580104,31.88403604306717,34.013103507917734,36.79800641485682,38.31794690372015,45.4923226139673,24.68026609929983,30.60548307190483,36.47797877736351,26.35176929743201,33.75556967182048,39.25708700901051,0.9458454115361156,0.9354324585628888,0.94615,0.95002,0.89557,0.0104129529732267,-0.0051297355098766,-0.0027135103910031,25.178031949450855,-
165,11576,EPICUSDT,2025-07-11,2025-07-11 22:00:00,2025-07-11 22:14:59,0.93,0.93,0.925,0.927,6921.9,0,-0.0032258064516128,0.0103821427891413,27.504704427620894,28.89965795296905,31.589415087359768,34.88301617185516,36.6297596360933,44.583732448896285,20.714473455321,27.482801822215123,34.204934438452014,26.35176929743201,33.75556967182048,39.25708700901051,0.944768530876909,0.9352450705948246,0.945,0.9496,0.89608,0.0095234602820843,-0.0057800672784619,-0.0033268217684948,26.39834141339093,-
166,11577,EPICUSDT,2025-07-11,2025-07-11 22:15:00,2025-07-11 22:29:59,0.926,0.927,0.924,0.925,53287.2,0,-0.0021574973031284,0.0094257330987932,25.276554975666528,26.9385129722464,29.98682561764568,33.61091991227802,35.50665160619542,43.97797722374383,18.097279185848564,25.30439882183488,32.56590684891441,25.043696148826054,32.87618273415447,38.69375428830628,0.9436389005410856,0.935017402359384,0.94365,0.94896,0.896605,0.0086214981817015,-0.0063832609173426,-0.0039381095982644,27.6006562556377,1
167,11578,EPICUSDT,2025-07-11,2025-07-11 22:30:00,2025-07-11 22:44:59,0.925,0.929,0.925,0.925,2805.2,0,0.0,0.0084221929055669,25.276554975666528,26.9385129722464,29.98682561764568,33.61091991227802,35.50665160619542,43.97797722374384,25.61580533822314,29.495747544626056,34.80865679738861,29.25758777147753,34.78743654099277,39.62674259148582,0.9425738205101664,0.9347947934180644,0.9422,0.94838,0.897125,0.0077790270921019,-0.0067831048119946,-0.0045071086410104,28.36039414084949,-
168,11579,EPICUSDT,2025-07-11,2025-07-11 22:45:00,2025-07-11 22:59:59,0.926,0.929,0.925,0.927,7675.4,1,0.0021621621621621,0.0066365988615931,33.08272610109508,33.116273112251406,34.21097433395151,36.37231891546552,37.72125855275646,44.78086866641481,25.61580533822314,29.495747544626056,34.80865679738861,29.25758777147753,34.78743654099277,39.62674259148583,0.9416838879095852,0.9346215757865518,0.9403,0.9478,0.8976549999999999,0.0070623121230335,-0.006859528321343,-0.0049775925770769,29.06586503426044,-
169,11580,EPICUSDT,2025-07-11,2025-07-11 23:00:00,2025-07-11 23:14:59,0.927,0.936,0.927,0.936,948.4,1,0.0097087378640776,0.0057888782260787,57.21742416566686,53.67896910104039,49.60390607801033,47.16140892412588,46.606466428415736,48.23448696386954,49.14468581553618,43.53156237193329,42.56277149687144,39.115294551540494,39.17156622152796,41.68523545817722,0.9413590943147518,0.9346522074357396,0.93895,0.9475,0.898185,0.0067068868790123,-0.0061232843093358,-0.0052067309235287,28.496779064987287,-
170,11581,EPICUSDT,2025-07-11,2025-07-11 23:15:00,2025-07-11 23:29:59,0.935,0.939,0.933,0.938,1898.5,1,0.0021367521367521,0.0056381636100903,60.97111505061735,57.09849861730635,52.38885069487576,49.24767967834941,48.36928679376999,48.96821692315679,56.26013747730117,48.47694252840356,45.55182388000459,59.45472483886851,50.420852131312,47.47158892940147,0.9411671460681944,0.9347266028260564,0.93875,0.94728,0.89873,0.0064405432421381,-0.0053171297778847,-0.0052288106943999,27.50017840076304,-
171,11582,EPICUSDT,2025-07-11,2025-07-11 23:30:00,2025-07-11 23:44:59,0.938,0.938,0.934,0.936,579.0,0,-0.0021321961620467,0.0055216744647024,55.16317557178252,52.570780750414805,49.32253013111556,47.21401683974714,46.70855126643273,48.26057833298802,53.27834868480395,46.93550244152836,44.71646906162433,61.9940162774407,52.08240662910573,48.39074124983172,0.9408718805785834,0.9347549005410328,0.9385,0.94714,0.89928,0.0061169800375504,-0.0047844773127549,-0.0051399440180709,26.57476349826909,-
172,11583,EPICUSDT,2025-07-11,2025-07-11 23:45:00,2025-07-11 23:59:59,0.936,0.936,0.928,0.932,25581.8,0,-0.0042735042735042,0.0050870205211928,44.89858097147926,44.362575541555486,43.58297683436942,43.31174584439444,43.4922456850948,46.859544780681375,47.26609798422409,43.80174512994937,43.01735101126988,42.7272223147814,42.47416069355104,43.47520608823612,0.9403649159740928,0.93469368052901,0.9379000000000002,0.9468,0.8998149999999999,0.0056712354450829,-0.0046317213664253,-0.0050382994877418,26.39627715948749,-
173,11584,EPICUSDT,2025-07-12,2025-07-12 00:00:00,2025-07-12 00:14:59,0.932,0.934,0.929,0.932,670.1,0,0.0,0.0047795862215993,44.89858097147926,44.362575541555486,43.58297683436942,43.31174584439444,43.4922456850948,46.85954478068137,41.628908926339626,40.7415182828397,41.32626053716735,46.0787995224004,44.39746896848335,44.487330906692215,0.9398869207755732,0.9346338209616986,0.93725,0.94648,0.9003349999999999,0.0052530998138747,-0.0044592576322189,-0.0049224911166372,26.23053984490458,-
174,11585,EPICUSDT,2025-07-12,2025-07-12 00:15:00,2025-07-12 00:29:59,0.931,0.931,0.924,0.925,5417.2,0,-0.0075107296137338,0.0051218486251149,30.56583626022129,32.336409364026295,34.65191526118498,36.95125241107144,38.15928317752592,44.44326862394556,34.27158964143703,36.44475858109156,38.858595425410456,34.10421834906131,37.36955564122338,40.57522411277962,0.9390362395883975,0.9344197360514386,0.9361,0.946,0.90081,0.004616503536959,-0.0048317232805505,-0.0049043375494199,26.604360370413968,-
175,11586,EPICUSDT,2025-07-12,2025-07-12 00:30:00,2025-07-12 00:44:59,0.923,0.923,0.909,0.91,22838.9,0,-0.0162162162162162,0.0082219219167579,16.786446477146924,19.27401753241054,23.19396501011184,27.507930136552247,29.743014624421804,39.88429670348092,21.89102138863508,27.685344708867007,33.17051485136038,17.620015244353752,24.35693832205884,31.59803514008232,0.937377025897632,0.9338770752502956,0.93395,0.94526,0.901215,0.0034999506473365,-0.0062650599192086,-0.0051764820233776,28.122397935808998,1
176,11587,EPICUSDT,2025-07-12,2025-07-12 00:45:00,2025-07-12 00:59:59,0.909,0.917,0.909,0.916,22024.2,1,0.0065934065934065,0.0091049437123612,31.58967921898163,32.07807661542691,33.1421650815183,34.781008690777185,35.83888795812652,42.33210970391693,16.519981331878057,23.01754014622408,29.663432298341878,17.620015244353752,24.35693832205884,31.59803514008232,0.9361554815606244,0.9334798069114,0.9319500000000002,0.94478,0.90164,0.0026756746492243,-0.0068380152922974,-0.0055087886771616,29.532004246532946,-
177,11588,EPICUSDT,2025-07-12,2025-07-12 01:00:00,2025-07-12 01:14:59,0.916,0.929,0.916,0.927,5043.1,1,0.012008733624454,0.00906090503235,50.832327120040304,49.28369125602001,47.237322960100094,45.680652755733696,45.22258679257796,46.46622748402015,47.45879408850512,44.18950348300157,42.70977991699587,37.81750067759659,37.26025360478504,38.91288178341406,0.9356323111857316,0.9333358112022578,0.93075,0.94448,0.90212,0.0022964999834736,-0.0063314929744348,-0.0056733295366162,28.922845789814488,-
178,11589,EPICUSDT,2025-07-12,2025-07-12 01:15:00,2025-07-12 01:29:59,0.927,0.928,0.923,0.924,13038.1,0,-0.0032362459546925,0.009143303560818,46.54735473618513,45.60770566418137,44.367446745521534,43.516873017923885,43.36004858134039,45.54505316585597,45.762764748354094,43.07878481915375,42.01047148099335,51.95330089432294,47.36175901491488,45.221463812808445,0.934967607689404,0.9331283487310964,0.9295,0.9441,0.902595,0.0018392589583074,-0.0061018074778251,-0.005759025124858,28.357198651433063,-
179,11590,EPICUSDT,2025-07-12,2025-07-12 01:30:00,2025-07-12 01:44:59,0.927,0.929,0.925,0.926,4756.2,0,0.0021645021645022,0.0086564041806401,49.92430750023547,48.59015060227212,46.7919164827024,45.397868058053525,44.98675971975152,46.27952684058727,47.99304448809531,44.64409855979873,43.015282790529575,55.42733462959578,49.95185469720178,46.90849756424149,0.9344551729642953,0.9329699409815166,0.9287,0.94366,0.903075,0.0014852319827785,-0.0056927740263181,-0.00574577490515,27.682862632137272,-
180,11591,EPICUSDT,2025-07-12,2025-07-12 01:45:00,2025-07-12 01:59:59,0.926,0.926,0.917,0.917,23877.3,0,-0.009719222462203,0.0081137742967506,37.22490820022973,37.72912003933429,38.33442187740247,39.01896832753388,39.49038722528467,43.54541011501286,41.80451473507996,40.85252156426022,40.73490112090577,41.14671916486518,40.896369760724845,41.414254469398,0.9334577345091926,0.9326150534041496,0.9276,0.94308,0.903505,0.0008426811050429,-0.0060253800227008,-0.0058016959286602,27.80605139632151,-
181,11592,EPICUSDT,2025-07-12,2025-07-12 02:00:00,2025-07-12 02:14:59,0.917,0.922,0.917,0.921,9214.9,1,0.0043620501635768,0.007071067812239,44.72396647800848,44.19676856523319,43.44545195434062,42.90842035717769,42.83338499512603,45.03830422342273,34.65474748987029,36.23625963287607,37.853435266155024,41.14671916486518,40.896369760724845,41.414254469398,0.9327458639658102,0.9323569411062796,0.9268,0.94268,0.903965,0.0003889228595306,-0.0058982151478131,-0.0058209997724908,27.920440963064017,-
182,11593,EPICUSDT,2025-07-12,2025-07-12 02:15:00,2025-07-12 02:29:59,0.923,0.928,0.923,0.927,2510.1,1,0.006514657980456,0.0065192024056079,54.50631243907132,52.77957550314746,50.38487691418048,48.303913437332696,47.51724870425142,47.20470826508976,50.03618198650633,46.447827947051024,44.22653058959629,53.95819188491074,49.57365533534385,46.8310796499964,0.9324175288820497,0.9322378979705844,0.9263,0.94236,0.904475,0.0001796309114652,-0.0052527359421568,-0.005707347006424,27.091619428018717,-
183,11594,EPICUSDT,2025-07-12,2025-07-12 02:30:00,2025-07-12 02:44:59,0.927,0.928,0.924,0.925,1084.4,0,-0.0021574973031284,0.0057115866646238,50.90294114765023,49.80083834154316,48.16846721407522,46.69906304167384,46.159600521541805,46.57170856173263,50.03618198650633,46.447827947051024,44.22653058959629,55.87908366197728,50.92459180657262,47.6990322661205,0.9319936700887896,0.9320770557934602,0.9263,0.9417,0.904985,-8.338570467070205e-05,-0.004846702536675,-0.0055352181124742,26.32199943119093,-
184,11595,EPICUSDT,2025-07-12,2025-07-12 02:45:00,2025-07-12 02:59:59,0.925,0.926,0.918,0.918,12678.0,0,-0.0075675675675676,0.0057047738298493,39.8407928613419,40.47360200251814,41.057022226414624,41.44193164894372,41.67182426346505,44.41524771050265,44.95671011484849,43.508319189053786,42.540057290706976,42.971075145382265,43.12593611730388,43.14776429977065,0.9311940317980016,0.9317642323313832,0.9257,0.9407799999999998,0.905455,-0.0005702005333817,-0.0050317566772614,-0.0054345258254316,26.234977906853945,-
185,11596,EPICUSDT,2025-07-12,2025-07-12 03:00:00,2025-07-12 03:14:59,0.92,0.924,0.92,0.924,659.7,1,0.0065359477124182,0.0041965594379676,50.831342381019006,49.86367237996348,48.402638756414845,47.01896072741877,46.47535774349363,46.60743017140907,40.07482778675448,40.61654206619955,40.8620218361231,47.79481215175103,46.21471575752462,45.03057836725336,0.9307829442666872,0.9315916938351304,0.92555,0.94002,0.905925,-0.0008087495684432,-0.0046407676799742,-0.0052757741963401,26.15417220568389,-
186,11597,EPICUSDT,2025-07-12,2025-07-12 03:15:00,2025-07-12 03:29:59,0.924,0.928,0.924,0.928,1143.6,1,0.0043290043290042,0.0038311588042076,57.10113394440008,55.34274209753183,52.81305245200683,50.45097127729586,49.4633684148171,48.02120178052631,52.46364632827946,48.34182027751176,45.49297334258945,56.60422777751694,52.071377358723936,48.69050442038766,0.9306239188800192,0.9315118784165718,0.9257,0.93936,0.906415,-0.0008879595365526,-0.0039624627085388,-0.0050131118987799,25.408154840879487,-
187,11598,EPICUSDT,2025-07-12,2025-07-12 03:30:00,2025-07-12 03:44:59,0.928,0.928,0.924,0.926,1832.6,0,-0.0021551724137931,0.0037475918200525,53.0428463296459,52.02614477319465,50.39023471529949,48.72919797367101,48.0199096007403,47.37239256121043,52.46364632827946,48.34182027751176,45.49297334258945,56.60422777751694,52.071377358723936,48.69050442038765,0.930359694944018,0.9313893922295368,0.92575,0.93834,0.906895,-0.0010296972855188,-0.0035454150789693,-0.0047195725348177,24.715424430703973,-
188,11599,EPICUSDT,2025-07-12,2025-07-12 03:45:00,2025-07-12 03:59:59,0.926,0.931,0.925,0.931,1429.9,1,0.0053995680345573,0.0044234225066055,61.29529930029853,59.16392068691622,56.05961817867427,53.09490904467346,51.80638310064938,49.14921849817328,61.140161784722814,54.019706584737165,48.96889038223139,59.08948252033685,53.66768188874666,49.66225382941038,0.93039628380436,0.9313807390688804,0.92595,0.9375,0.90741,-0.0009844552645205,-0.0027794043711417,-0.0043315389020825,23.565457525940307,-
189,11600,EPICUSDT,2025-07-12,2025-07-12 04:00:00,2025-07-12 04:14:59,0.931,0.937,0.929,0.937,22127.6,1,0.0064446831364124,0.0059851668504308,69.11214495146756,66.20365219609734,61.93256471037938,57.7990167392846,55.95287994109516,51.19473251037433,72.97754150789015,63.13624022032324,55.13160583734098,67.9106433098485,59.70669778197011,53.45920500154031,0.9307736390155392,0.9315056115340165,0.926,0.93678,0.90794,-0.000731972518477,-0.0016689469291554,-0.0037990205074971,22.17176702714399,-
190,11601,EPICUSDT,2025-07-12,2025-07-12 04:15:00,2025-07-12 04:29:59,0.937,0.941,0.934,0.936,6034.3,0,-0.0010672358591248,0.0060378436184471,66.42893231183302,64.05646186308559,60.41843539791643,56.76395271643494,55.10195306036558,50.84211776788087,78.27241938686723,67.9083584650696,58.71141995075979,75.7529105696847,65.94814684330282,57.74932637974184,0.9310722882146512,0.9316054868332604,0.9259,0.93636,0.908445,-0.0005331986186091,-0.0008596831563268,-0.0032111530372631,21.40721345509389,-
191,11602,EPICUSDT,2025-07-12,2025-07-12 04:30:00,2025-07-12 04:44:59,0.935,0.935,0.925,0.927,3578.8,0,-0.0096153846153845,0.0056263270044337,46.80402299129252,47.78380062226475,48.43020145064983,48.27589760198105,48.02332324097746,47.77824221278633,57.86390702084488,55.73332177526164,52.008415406946106,49.58043859425295,50.2013287895222,48.99462377664133,0.9308395860309568,0.93150314268141,0.92545,0.93568,0.908905,-0.0006635566504532,-0.0009337963467737,-0.0027556816991652,20.31468852596533,-
192,11603,EPICUSDT,2025-07-12,2025-07-12 04:45:00,2025-07-12 04:59:59,0.927,0.929,0.923,0.925,6109.3,0,-0.0021574973031284,0.0056969777567427,43.386045589614106,44.83116447546874,46.14135786709692,46.58710119472232,46.590950815319246,47.12539250676826,44.07387988647117,46.37884506327369,46.31406119787194,45.39781218199174,47.37342268698495,47.27933211103161,0.9305058954006163,0.9313586283996008,0.9251,0.93506,0.90935,-0.0008527329989844,-0.0011407648424596,-0.0024326983278241,19.544111679008044,-
193,11604,EPICUSDT,2025-07-12,2025-07-12 05:00:00,2025-07-12 05:14:59,0.925,0.926,0.922,0.926,5214.7,1,0.001081081081081,0.0056529245139857,45.76253894668064,46.75054551135341,47.53606564156724,47.587199902685015,47.43516708521002,47.496470166044624,38.56012950654597,42.3778668314029,43.735599816389374,43.21065108794996,45.91843480830238,46.40454029241168,0.9302484156634384,0.9312395477684988,0.9248,0.9348,0.90979,-0.0009911321050604,-0.0012101473978549,-0.0021881881418302,18.952704801842145,-
194,11605,EPICUSDT,2025-07-12,2025-07-12 05:15:00,2025-07-12 05:29:59,0.927,0.943,0.926,0.94,12977.8,1,0.0151187904967602,0.0056960024973398,68.19320910940122,66.04538069577703,62.73490967042677,59.242445560813245,57.55132742220901,52.34061762048768,66.80176082190651,62.82332942482803,58.00382249899783,53.876777532180505,52.485393211812216,50.36095216875243,0.9308056490540988,0.9314342244847542,0.92555,0.93474,0.91029,-0.0006285754306553,-0.000133906979457,-0.0017773319093556,18.86198684100224,-
