index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
178,14183,WIFUSDT,2025-07-12,2025-07-12 02:30:00,2025-07-12 02:44:59,0.98,0.984,0.978,0.982,406952.27,1,0.0030643513789581,0.011432896007141,71.67547675904264,67.65142672639092,61.53183004621008,55.75692242627814,53.30635876166821,47.19517736490708,74.07235815733988,62.40353027427716,52.04865054388716,70.8854960031089,62.240365752545294,54.35438964151318,0.9808648538729328,0.998882853451007,0.96315,0.99574,1.00232,-0.0180179995780741,-0.0051421209985188,-0.0098337796485673,39.795162426633,-
179,14184,WIFUSDT,2025-07-12,2025-07-12 02:45:00,2025-07-12 02:59:59,0.982,0.983,0.974,0.978,482921.17,0,-0.0040733197556007,0.0113156725139703,61.76423134662746,59.99612726866383,56.49205847309474,52.557945627609776,50.759412368725776,46.21593820935761,70.48439988012859,60.5660685740334,51.13094653292186,62.78840078747706,57.72762703955682,51.91666169667138,0.9807011479373368,0.9984187900409848,0.9634,0.99446,1.002485,-0.0177176421036479,-0.0042027222951643,-0.0087075681778867,38.326085151395446,-
180,14185,WIFUSDT,2025-07-12,2025-07-12 03:00:00,2025-07-12 03:14:59,0.977,0.982,0.975,0.98,469935.42,1,0.0020449897750511,0.0076948756396754,64.6935271108731,62.47322564035631,58.40825770198579,53.99757785511349,51.99446866762247,46.78702478434256,66.61246567631488,58.624118829219285,50.178166542763485,64.02133022164921,58.57241973698933,52.490325384728486,0.9806610823409174,0.9980094835956296,0.9641,0.9933,1.002615,-0.017348401254712,-0.0032592877293433,-0.007617912088178,36.96194196724629,-
181,14186,WIFUSDT,2025-07-12,2025-07-12 03:15:00,2025-07-12 03:29:59,0.979,0.986,0.979,0.985,334461.61,1,0.0051020408163264,0.0053427001079404,71.29168070423256,68.21392629336889,62.99237639871404,57.51371196964624,55.031155119325895,48.20923548269343,73.57911005120158,63.84127907097884,53.880204307591306,68.95816418265522,61.99061508592596,54.81265697223458,0.980909020492865,0.9977203839601708,0.96635,0.99236,1.002765,-0.0168113634673059,-0.0020841263147619,-0.0065111549334948,35.17825685725371,-
182,14187,WIFUSDT,2025-07-12,2025-07-12 03:30:00,2025-07-12 03:44:59,0.985,0.986,0.981,0.982,376224.06,0,-0.0030456852791878,0.0051650535115052,62.83667714575393,61.61589368818754,58.63047423172643,54.77343463333864,52.87015309989486,47.42254167156088,73.57911005120158,63.84127907097884,53.880204307591306,71.31941777879979,63.67646142955069,55.97151596002268,0.980971362178987,0.9973710420943892,0.96815,0.99152,1.0028700000000002,-0.0163996799154023,-0.0013789813168446,-0.0054847202101648,33.52197782654631,-
183,14188,WIFUSDT,2025-07-12,2025-07-12 03:45:00,2025-07-12 03:59:59,0.982,0.986,0.976,0.985,701251.12,1,0.0030549898167007,0.0051650535115044,67.46671092546593,65.50817622649907,61.62027538290952,57.00803065399356,54.78237790353871,48.29536871039431,73.57911005120158,63.84127907097884,53.880204307591306,58.06822330335886,56.61418174831832,52.35650882216263,0.9812015700544734,0.9970961300478473,0.9698,0.99068,1.003025,-0.0158945599933738,-0.0005714861610194,-0.0045020734003357,32.49248565588161,-
184,14189,WIFUSDT,2025-07-12,2025-07-12 04:00:00,2025-07-12 04:14:59,0.984,0.99,0.98,0.981,366270.61,0,-0.0040609137055838,0.0046236109023899,56.253302776849,56.58286472785435,55.59359975209869,53.18570544162272,51.7664909076284,47.214273584407415,80.58093617253323,69.34488615230002,57.79689762127403,64.41539964528954,60.55181717004737,54.86783392256088,0.9811900517656462,0.9967384382690062,0.9708,0.98968,1.003145,-0.0155483865033599,-0.000251408917441,-0.0036519405037567,30.982276012733934,0
185,14190,WIFUSDT,2025-07-12,2025-07-12 04:15:00,2025-07-12 04:29:59,0.982,0.982,0.973,0.977,456249.93,0,-0.0040774719673801,0.0041365578818663,46.89933225296626,48.822306589729386,50.08302089434524,49.56063057033419,48.86918743791762,46.14567959640887,49.25405709565763,51.65487233959547,48.859764267732125,48.878225717982296,51.37252499116952,49.90981633177353,0.9809506202361808,0.9962998063074728,0.97135,0.98922,1.00326,-0.0153491860712919,-0.0003168594084557,-0.0029849242846965,30.272364538823147,-
186,14191,WIFUSDT,2025-07-12,2025-07-12 04:30:00,2025-07-12 04:44:59,0.977,0.977,0.968,0.971,446631.3,0,-0.0061412487205732,0.0041365578818663,36.09558221861768,39.372216680388966,42.90614122109314,44.5876531140698,44.81721854831733,44.58003098860959,38.134962814962165,43.798753826744885,44.25391127346937,40.504179217733245,45.794049276803015,46.66606134275093,0.9803820133655418,0.9957375883895287,0.9718,0.98844,1.003355,-0.0153555750239871,-0.0008431598283852,-0.0025565713934343,30.050744862132344,-
187,14192,WIFUSDT,2025-07-12,2025-07-12 04:45:00,2025-07-12 04:59:59,0.971,0.972,0.964,0.968,579288.46,0,-0.0030895983522142,0.0056263270038704,31.7124114954007,35.37770168104659,39.70562718910778,42.273932671659125,42.901810566236016,43.81118124502289,30.00627073247641,37.39967972536709,40.17538353855685,34.78330936345812,41.71704914823934,44.19162269183048,0.9796744697446536,0.9951211975364282,0.9722000000000002,0.98738,1.0033899999999998,-0.0154467277917745,-0.0014852110425364,-0.0023422993232547,30.170910817591103,-
188,14193,WIFUSDT,2025-07-12,2025-07-12 05:00:00,2025-07-12 05:14:59,0.968,0.97,0.959,0.964,623340.94,0,-0.0041322314049586,0.0071871799444908,26.55332082397534,30.555464127048023,35.71002956216057,39.30709035666071,40.42125152096515,42.79320437763607,27.22114403515076,35.092496106743056,38.64130287782633,28.70236333552053,37.075326397524286,41.24742428373667,0.9787787857592448,0.994429615368952,0.97235,0.98632,1.00344,-0.0156508296097072,-0.0022904054576969,-0.0023319205501431,30.66179380025508,-
189,14194,WIFUSDT,2025-07-12,2025-07-12 05:15:00,2025-07-12 05:29:59,0.963,0.972,0.962,0.97,322026.1,1,0.0062240663900414,0.007513691207023,43.18924578066866,43.9302205591633,45.04257004632332,45.55919413703115,45.51059707826038,44.784025339154745,34.514982288946214,39.30481315284622,41.06482733710449,36.67346700952439,41.47114174130565,43.672276405722535,0.9782771408587164,0.9938867350274198,0.97295,0.98532,1.003515,-0.0156095941687032,-0.0024165218176356,-0.0023488408036416,30.80024693456877,-
190,14195,WIFUSDT,2025-07-12,2025-07-12 05:30:00,2025-07-12 05:44:59,0.969,0.973,0.968,0.971,217831.46,1,0.0010309278350515,0.0075601293345088,45.6512801049165,45.95419638127585,46.49877222707218,46.56009532659685,46.33342286432266,45.11334929189822,38.22934540297513,41.44243879883833,42.29215582806364,50.070576741495294,49.421187302779366,48.27070635496187,0.9778613042382184,0.9933781409156992,0.97425,0.98448,1.003565,-0.0155168366774809,-0.002408020141603,-0.0023606766712339,30.766298328620195,-
191,14196,WIFUSDT,2025-07-12,2025-07-12 05:45:00,2025-07-12 05:59:59,0.971,0.973,0.968,0.969,330346.78,0,-0.0020597322348094,0.0069729636612545,41.35042539357693,42.38427981717865,43.88257839450311,44.76445830788747,44.87392136365367,44.56344065129898,38.22934540297513,41.44243879883832,42.29215582806364,50.070576741495294,49.421187302779366,48.27070635496187,0.9773549439960344,0.992836404450906,0.97495,0.98342,1.00361,-0.0154814604548714,-0.0025334616188811,-0.0023952336607633,30.73477462309652,-
192,14197,WIFUSDT,2025-07-12,2025-07-12 06:00:00,2025-07-12 06:14:59,0.969,0.969,0.96,0.964,683819.33,0,-0.0051599587203302,0.0069442222185919,32.23870057782496,34.5548710911403,37.88723724725615,40.50422320414624,41.36578755258497,43.20153228154775,28.81510803689932,35.17149064958292,38.56631922052199,35.6073241825444,40.205481287869226,42.860069912939885,0.9765918043391182,0.992195595463108,0.97465,0.9823,1.003645,-0.0156037911239897,-0.0030017310199521,-0.0025165331326011,31.38897678938566,-
193,14198,WIFUSDT,2025-07-12,2025-07-12 06:15:00,2025-07-12 06:29:59,0.964,0.972,0.962,0.972,223474.31,1,0.0082987551867219,0.0052503968103028,52.3840334057563,51.33535524800362,50.14707930413197,48.97949324211768,48.32651383304267,45.9362864160031,41.72963565902043,42.51129100074078,42.64729339616323,40.74241989834192,43.18516207460891,44.5339211441656,0.97632941551974,0.9917468044528166,0.9747,0.98124,1.0037049999999998,-0.0154173889330766,-0.0026962243567463,-0.0025524713774301,31.47138110215645,-
194,14199,WIFUSDT,2025-07-12,2025-07-12 06:30:00,2025-07-12 06:44:59,0.971,0.979,0.968,0.976,529769.09,1,0.0041152263374486,0.0043153472885963,59.5919797457564,57.66708192987257,55.12895347036532,52.6580079649591,51.43118531405939,47.24999026744253,61.358725682696615,55.68243292920715,50.851377903348485,53.95995117874031,51.36478015966878,49.3294721848907,0.9763105917757549,0.991396875464976,0.9749,0.98022,1.00376,-0.0150862836892212,-0.00210705276185,-0.0024633876543141,30.443633595393703,-
195,14200,WIFUSDT,2025-07-12,2025-07-12 06:45:00,2025-07-12 06:59:59,0.976,0.979,0.971,0.975,284568.23,0,-0.0010245901639344,0.0039999999998718,57.0032893531276,55.55870846380827,53.62187227255264,51.64254534844989,50.61247519357899,46.95491289725673,61.358725682696615,55.68243292920715,50.85137790334847,59.39426882440941,55.00833915892843,51.58349931061865,0.9762357008171404,0.9910325004546432,0.975,0.9793,1.003795,-0.0147967996375029,-0.001701211167423,-0.0023109523569359,29.48929662482829,-
196,14201,WIFUSDT,2025-07-12,2025-07-12 07:00:00,2025-07-12 07:14:59,0.975,0.982,0.975,0.98,329171.44,1,0.0051282051282051,0.0051088159096771,65.89299098178198,63.3707476691546,59.80306604660741,56.24496403498385,54.51153250567668,48.614751657036095,68.00933463987985,60.58105695722977,54.11387527081843,65.844682331778,59.55347997950701,54.49039970704212,0.9764508036275894,0.9907873337778732,0.97545,0.97842,1.003885,-0.0143365301502839,-0.0009649966855509,-0.0020417612226589,28.14484876315956,-
197,14202,WIFUSDT,2025-07-12,2025-07-12 07:15:00,2025-07-12 07:29:59,0.98,0.982,0.972,0.975,537430.31,0,-0.0051020408163264,0.0051467357507312,52.794485157625004,52.58631567438389,52.00547060213799,50.95449966904366,50.240063847262086,47.090429905026255,68.00933463987985,60.58105695722977,54.11387527081843,57.60844449155896,54.87600382951444,51.970188201571325,0.9763679005631556,0.9904365041383648,0.97525,0.9774,1.003945,-0.0140686035752092,-0.0007760537531946,-0.001788619728766,27.25200727794726,-
198,14203,WIFUSDT,2025-07-12,2025-07-12 07:30:00,2025-07-12 07:44:59,0.975,0.975,0.968,0.972,333471.09,0,-0.003076923076923,0.0044020197383405,46.18435627368628,46.98873641687632,47.79862631434885,47.999312590386,47.81889911193658,46.191460773335415,43.09038892251097,45.67252061194304,45.87350222331418,48.00154271086246,49.092263896799246,48.7337295347762,0.9761183062452612,0.9900268040464012,0.97475,0.97644,1.004,-0.0139084978011401,-0.0008584938631356,-0.0016025945556399,26.86933884880485,-
199,14204,WIFUSDT,2025-07-12,2025-07-12 07:45:00,2025-07-12 07:59:59,0.972,0.977,0.971,0.976,168199.75,1,0.0041152263374486,0.0044472213545917,55.16587964486789,54.51948884864452,53.447265820787656,52.04475350753494,51.19606516842121,47.57196486868217,49.44174440722064,49.65487634865759,48.29608329141338,54.78732489185988,53.24969018598939,51.18889282019358,0.976111545888389,0.9897150972898144,0.97465,0.97554,1.0041,-0.0136035514014254,-0.0005942119679253,-0.001400918038097,26.17999105456649,-
200,14205,WIFUSDT,2025-07-12,2025-07-12 08:00:00,2025-07-12 08:14:59,0.975,0.979,0.974,0.978,221457.2,1,0.0020491803278688,0.0046439925350523,59.24676849977335,57.999950187093255,56.11823305756962,53.9968570394548,52.83957232949172,48.25858738292415,55.413056266807786,53.490326230798566,50.67364657546384,60.90896594419324,57.18342616976527,53.58282606209123,0.9762194575519096,0.9894547617944852,0.97455,0.97462,1.004225,-0.0132353042425755,-0.0002208376971145,-0.0011649019699005,25.2076991137041,-
201,14206,WIFUSDT,2025-07-12,2025-07-12 08:15:00,2025-07-12 08:29:59,0.978,0.98,0.973,0.975,291911.62,0,-0.0030674846625766,0.0043474130237363,50.90630487490107,51.14989219419377,51.16446585578905,50.624691185070674,50.11344007703938,47.297403947488334,58.36360024502489,55.40150634307543,51.86549182163019,57.77969687497556,55.434263247594,52.65577676509841,0.976149774263229,0.9891335448657188,0.97405,0.97358,1.00432,-0.0129837706024897,-0.0001651075681647,-0.0009649430895534,24.304856597189023,-
202,14207,WIFUSDT,2025-07-12,2025-07-12 08:30:00,2025-07-12 08:44:59,0.975,0.975,0.971,0.974,188151.03,0,-0.001025641025641,0.0024517567395762,48.192580722941926,48.90376444369237,49.5250548802996,49.50055780561659,49.20219430279652,46.97477865070701,41.77630257387715,45.00005589942674,45.89438183897382,51.43733026513491,51.86470463776312,50.76409305475057,0.976026930019616,0.9887972438687028,0.97365,0.9726,1.00444,-0.0127703138490868,-0.0001993348737664,-0.000811821446396,23.74121946350927,-
203,14208,WIFUSDT,2025-07-12,2025-07-12 08:45:00,2025-07-12 08:59:59,0.973,0.974,0.965,0.967,464566.77,0,-0.0071868583162217,0.0034896672873967,33.28701974870495,35.995173655535936,39.546309942420734,42.32382231308369,43.27077401518235,44.763679646375785,39.108716915845086,43.1761647679317,44.78389575813926,36.8682747297375,42.60546500216799,45.4848113561137,0.9755111054470664,0.9883128606716204,0.97275,0.97148,1.004505,-0.012801755224554,-0.0007822840747504,-0.0008059139720669,23.96076379554757,-
204,14209,WIFUSDT,2025-07-12,2025-07-12 09:00:00,2025-07-12 09:14:59,0.967,0.967,0.96,0.963,435793.14,0,-0.0041365046535677,0.0050607421501265,27.46259640502396,30.608851573718937,35.01134230829659,38.815699592070295,40.28239200897476,43.55186713132652,25.4552073500887,32.729534041492784,37.87526477903551,28.73063871895773,36.49700278235755,41.60208536546232,0.9747961851358056,0.9877503526566956,0.97185,0.97052,1.0045,-0.01295416752089,-0.0015491840575755,-0.0009545679891686,24.689747308883152,-
205,14210,WIFUSDT,2025-07-12,2025-07-12 09:15:00,2025-07-12 09:29:59,0.963,0.969,0.963,0.966,318789.34,1,0.0031152647975078,0.0055417606507383,37.33151811669337,38.64267882885295,40.74470211637997,42.70152080212453,43.437512135960034,44.713092389082696,33.42414920424666,37.5837006125356,40.69047735007638,38.50362828098615,42.100335400940864,44.65480020835062,0.974293545985188,0.9872670114865468,0.9713,0.97002,1.004505,-0.0129734655013586,-0.0018930608639761,-0.0011422665641301,24.969169360988225,-
206,14211,WIFUSDT,2025-07-12,2025-07-12 09:30:00,2025-07-12 09:44:59,0.966,0.973,0.964,0.971,318609.21,1,0.0051759834368529,0.0049001133772676,50.73642054676265,49.91729425509551,49.15516244943096,48.63301612503505,48.33675129830298,46.60685021387875,47.017512723399776,46.30198427002176,45.96448346199094,41.701366689646015,43.95481373697448,45.674232067886535,0.9741053433574628,0.9869055223424013,0.9713,0.96972,1.00457,-0.0128001789849383,-0.0017420462722503,-0.0012622225057541,24.475307047480552,-
207,14212,WIFUSDT,2025-07-12,2025-07-12 09:45:00,2025-07-12 09:59:59,0.972,0.973,0.969,0.971,753109.96,0,0.0,0.0047621190426894,50.73642054676265,49.91729425509551,49.15516244943096,48.63301612503505,48.33675129830298,46.60685021387875,47.017512723399776,46.30198427002176,45.96448346199094,55.56482511394689,52.51068344849335,50.57618560314333,0.9739278951656078,0.986552066290348,0.97145,0.9693,1.0046199999999998,-0.01262417112474,-0.0016038776175106,-0.0013305535281054,24.01672061350914,-
208,14213,WIFUSDT,2025-07-12,2025-07-12 10:00:00,2025-07-12 10:14:59,0.971,0.971,0.965,0.966,300770.72,0,-0.0051493305870237,0.0050343266127075,38.78876007732725,39.93036071887416,41.66970929658165,43.29876204025583,43.92435144292096,44.958825895129465,40.991421745758906,42.54168257094121,43.710546292665455,45.237593110907234,46.167532856538514,46.92805372518269,0.973474872584716,0.986095353706118,0.97155,0.9693,1.00465,-0.0126204811214019,-0.0018762084137403,-0.0014396845052324,24.099247714089643,-
209,14214,WIFUSDT,2025-07-12,2025-07-12 10:15:00,2025-07-12 10:29:59,0.967,0.97,0.964,0.964,282026.05,0,-0.0020703933747412,0.0050607421501286,34.84961260644644,36.5205863226991,38.99734007907416,41.32105287956255,42.2624813574855,44.31048470857802,38.064272805257055,40.68319088326341,42.58609177176689,42.84845944195844,44.65056343735979,46.03407220020351,0.9729334512941608,0.985604345845982,0.97125,0.96912,1.004655,-0.0126708945518211,-0.0022277358647607,-0.0015972947771381,24.298002955557227,-
210,14215,WIFUSDT,2025-07-12,2025-07-12 10:30:00,2025-07-12 10:44:59,0.965,0.97,0.963,0.97,185314.47,1,0.0062240663900414,0.004110960958095,52.29153315495942,51.12741063255218,49.8517362435348,48.95195488791092,48.551338523937005,46.69605655858665,38.064272805257055,40.68319088326342,42.58609177176689,40.29475448960718,43.05888454701629,45.10864874626744,0.9727658255059228,0.98525758260496,0.9712,0.9692,1.004645,-0.012491757099037,-0.0019991293279276,-0.001677661687296,24.60798714149377,-
211,14216,WIFUSDT,2025-07-12,2025-07-12 10:45:00,2025-07-12 10:59:59,0.97,0.97,0.965,0.967,209035.01,0,-0.0030927835051546,0.0034785054260394,45.054411499855526,45.07687904828463,45.31615949936096,45.70960695909746,45.86155646092447,45.68383660490526,38.064272805257055,40.68319088326343,42.58609177176689,47.76610573298794,47.2868371154044,47.386739407209376,0.9724363497627274,0.984851858547072,0.9711,0.96974,1.004585,-0.0124155087843444,-0.0020365557810877,-0.0017494405060543,24.89582959986341,-
212,14217,WIFUSDT,2025-07-12,2025-07-12 11:00:00,2025-07-12 11:14:59,0.967,0.97,0.959,0.96,452556.34,0,-0.0072388831437435,0.0035668224263643,32.471213123977094,34.09352056542453,36.57992391589177,39.11487863059518,40.25725472354565,43.41236070764469,38.064272805257055,40.68319088326343,42.58609177176689,32.9309190076997,37.8113752756608,41.78419782185094,0.9717257012048572,0.9842995950238036,0.9709,0.97002,1.0045,-0.0125738938189463,-0.0026010744463147,-0.0019197672941064,25.89296828259277,-
213,14218,WIFUSDT,2025-07-12,2025-07-12 11:15:00,2025-07-12 11:29:59,0.961,0.966,0.958,0.964,208910.78,1,0.0041666666666666,0.0036453928303934,43.32515015283027,43.30327468716386,43.57306334788032,44.13887813682608,44.43570432529659,45.02810084116487,23.90531503944004,31.78601580977069,37.40853273415393,31.00501297123345,36.44217893738245,40.91592918618085,0.9712842325645796,0.9838484929121636,0.9705,0.97026,1.004475,-0.0125642603475838,-0.0026946309567196,-0.002074740026629,26.92831309947376,-
214,14219,WIFUSDT,2025-07-12,2025-07-12 11:30:00,2025-07-12 11:44:59,0.964,0.965,0.958,0.959,543517.47,0,-0.0051867219917012,0.0042110964525085,34.90878854923865,35.972535409315725,37.72354086425869,39.67461572402485,40.61204212777791,43.42477859407874,21.505466309137542,29.944215271771824,36.22286034232187,31.00501297123345,36.44217893738245,40.91592918618085,0.9705822764180322,0.983296304180782,0.96965,0.97022,1.0044399999999998,-0.0127140277627497,-0.003136082570778,-0.0022870085354588,27.88970471514896,-
215,14220,WIFUSDT,2025-07-12,2025-07-12 11:45:00,2025-07-12 11:59:59,0.96,0.962,0.955,0.961,815848.87,1,0.0020855057351407,0.004473378042387,40.46054495735227,40.660433721454055,41.27138547545241,42.22450122697955,42.73471726520573,44.24625385718919,15.79654549068428,25.04618125688728,32.85818235552145,24.751586686229917,32.03737591604573,38.15719943894655,0.9700347177655732,0.9828008307545424,0.96895,0.97012,1.00442,-0.0127661129889692,-0.0032866662277095,-0.002486940073909,29.12386035352777,1
216,14221,WIFUSDT,2025-07-12,2025-07-12 12:00:00,2025-07-12 12:14:59,0.96,0.965,0.955,0.957,316524.95,0,-0.0041623309053069,0.0046773686808701,33.585558272018815,34.727585331534655,36.58224205983849,38.65923176853754,39.679996967643056,42.95579765760704,36.1396665487116,36.69539663848813,38.963842589388,24.751586686229917,32.03737591604573,38.15719943894655,0.9692898767503976,0.982227478959997,0.9678,0.97002,1.004405,-0.0129376022095994,-0.0036862783096052,-0.0027268077210482,29.445617063170356,1
217,14222,WIFUSDT,2025-07-12,2025-07-12 12:15:00,2025-07-12 12:29:59,0.957,0.957,0.94,0.95,2024221.07,0,-0.0073145245559038,0.0057310072800043,24.752988627405717,26.756670733456275,29.89516921127245,33.29259621247259,34.96915547429771,40.8015071266332,20.382152573960667,25.026600975273325,30.89544325331937,10.093732392720682,18.15265130729001,27.43185430858746,0.9681875980789462,0.981511312760886,0.96655,0.96982,1.004335,-0.0133237146819397,-0.0045157603873341,-0.0030845982543054,31.16536720362473,1
218,14223,WIFUSDT,2025-07-12,2025-07-12 12:30:00,2025-07-12 12:44:59,0.95,0.952,0.934,0.937,1610379.76,0,-0.0136842105263156,0.0094803891152637,15.606338332215245,17.869847836729377,21.63318949332732,25.984593701857506,28.25923643491764,37.21577290077391,15.359423626432644,20.453467017539538,27.116090876649835,7.859599472004348,15.190170784665924,24.469088947014924,0.966405449617292,0.9805221724773104,0.9648,0.96934,1.00416,-0.0141167228600185,-0.006151214888263,-0.0036979215810969,33.141905446478845,1
219,14224,WIFUSDT,2025-07-12,2025-07-12 12:45:00,2025-07-12 12:59:59,0.936,0.937,0.915,0.932,3325667.07,0,-0.0053361792956243,0.0124904407892661,13.332525318130635,15.552050077292549,19.322575990369103,23.79320608329984,26.178628006633105,35.958433391591555,8.138995027774442,12.651236189233488,19.43511997431915,4.268999953367654,9.605559270348706,17.882535471993677,0.9644394239248754,0.9794439019778148,0.9626,0.96882,1.003945,-0.0150044780529393,-0.0077613149686118,-0.0045106002585999,35.802164197944464,1
220,14225,WIFUSDT,2025-07-12,2025-07-12 13:00:00,2025-07-12 13:14:59,0.931,0.931,0.924,0.927,819163.46,0,-0.0053648068669528,0.0142921890088866,11.348398008030756,13.507995934744445,17.249838475936855,21.78863332451361,24.25543167489262,34.74412186871267,6.640571021773937,10.79771981248176,17.321533366020986,24.00365046151839,24.41410758548396,27.79699987400184,0.9623000282720252,0.9782784819338632,0.9600499999999998,0.96846,1.003735,-0.0159784536618379,-0.0093332017555675,-0.0054751205579934,38.27240446716254,1
221,14226,WIFUSDT,2025-07-12,2025-07-12 13:15:00,2025-07-12 13:29:59,0.927,0.927,0.917,0.92,1502165.27,0,-0.0075512405609493,0.0161936201428968,9.078608066632311,11.120675376815726,14.756686793856844,19.304656533776395,21.836756282501923,33.12408628636169,5.788082331499126,9.72871378481949,16.06705673834071,20.13047147404056,21.35325197936855,25.24409973227449,0.9598828837993382,0.9769834045575552,0.9573,0.96776,1.003475,-0.0171005207582169,-0.0110167802723497,-0.0065834525008647,40.79263301711784,1
222,14227,WIFUSDT,2025-07-12,2025-07-12 13:30:00,2025-07-12 13:44:59,0.921,0.928,0.914,0.919,1343826.23,0,-0.0010869565217391,0.0175828198976921,8.777645587431095,10.802481301107306,14.421694781895638,18.96766275496572,21.506818993745654,32.897397533355715,9.281885776634963,12.17418644971046,17.672321966166223,18.58796636294528,20.13607812951368,24.217563579645784,0.9575467190108046,0.9756948844562762,0.95455,0.96674,1.003205,-0.0181481654454715,-0.0122900479960698,-0.0077247715999057,43.22177271734582,1
223,14228,WIFUSDT,2025-07-12,2025-07-12 13:45:00,2025-07-12 13:59:59,0.919,0.933,0.918,0.933,556094.07,1,0.0152339499455931,0.0160571894593192,41.40891217421671,39.21154215867131,36.960806570188055,36.02423904946277,36.07012154580071,38.94848973581292,25.79338463028374,23.78763378134012,25.359125039142427,27.47907620217582,26.4267867726288,28.398375743313423,0.9561440493530444,0.9747461092461368,0.95285,0.96598,1.0029899999999998,-0.0186020598930923,-0.0120307557796558,-0.0085859684358557,44.50454651009125,-
224,14229,WIFUSDT,2025-07-12,2025-07-12 14:00:00,2025-07-12 14:14:59,0.933,0.946,0.928,0.945,1227347.35,1,0.012861736334405,0.0147229978831016,57.16811641783885,53.89561004641005,49.72822445137507,46.54533292974478,45.41804087855773,43.46871165455913,52.67035552733321,45.043680057265554,40.828435959323095,45.37580561055385,39.76984672464983,37.6580770588925,0.9555072465328702,0.9740850845962226,0.95195,0.96544,1.002875,-0.0185778380633523,-0.0107332390200192,-0.0090154225526884,43.63378623963148,-
225,14230,WIFUSDT,2025-07-12,2025-07-12 14:15:00,2025-07-12 14:29:59,0.945,0.947,0.941,0.947,669853.95,1,0.0021164021164021,0.0128499891914888,59.35458996550204,55.96398289818109,51.567433850649856,48.09726597773368,46.8139033423296,44.18126169203928,54.201536416987295,46.33884834004566,41.82718337815993,60.55949749037869,52.39609140107399,47.214899036971495,0.9550211181595633,0.9734831938274175,0.951,0.96492,1.002765,-0.0184620756678542,-0.0094348057864576,-0.0090992991994422,42.68705522354112,-
226,14231,WIFUSDT,2025-07-12,2025-07-12 14:30:00,2025-07-12 14:44:59,0.946,0.946,0.935,0.94,1086297.14,0,-0.0073917634635691,0.0108320512061428,48.87561943381158,47.29924228040425,45.07427183118417,43.29763216489696,42.69809852052498,42.2529602483907,52.17597652013715,45.141992605470456,41.08045518015302,52.48014578341772,47.25272448338923,43.87207111772386,0.9541627685504454,0.9727391228534747,0.94945,0.9643,1.0026199999999998,-0.0185763543030295,-0.0088684001956448,-0.0090531193986827,42.23716100730962,-
227,14232,WIFUSDT,2025-07-12,2025-07-12 14:45:00,2025-07-12 14:59:59,0.94,0.94,0.929,0.931,619314.22,0,-0.0095744680851063,0.0094921019800241,38.41247318923239,38.38474477798599,38.12975917566516,37.98153127751618,38.064397292204006,39.93473644265969,41.11353859632917,38.44026574976204,36.8317006811693,45.237832813686495,42.55340028592127,40.76396353292713,0.9528391817761342,0.9718115867900644,0.94745,0.96334,1.0024,-0.01897240501393,-0.0090415194598724,-0.0090507994109207,42.20581891873912,-
228,14233,WIFUSDT,2025-07-12,2025-07-12 15:00:00,2025-07-12 15:14:59,0.931,0.932,0.92,0.924,553335.23,0,-0.0075187969924812,0.0097843412314022,32.01559138801241,32.778918613181375,33.60013537133818,34.39803622893382,34.892682915559334,38.24636807128419,30.699278641988485,31.4391395205719,32.06917244652789,36.2365965444729,36.43821731074251,36.57792766537942,0.9511912285317836,0.9707491070836184,0.9453499999999998,0.96218,1.00214,-0.0195578785518347,-0.0096325215106504,-0.0091671438308666,42.67885691263915,-
229,14234,WIFUSDT,2025-07-12,2025-07-12 15:15:00,2025-07-12 15:29:59,0.925,0.93,0.916,0.92,1216187.32,0,-0.0043290043290042,0.0104690018626033,28.734333387771585,29.87065081294837,31.216209674815676,32.48730942543041,33.1907635080603,37.31381983793276,28.53115444722023,29.90717250929933,30.990309214648263,32.760081799903006,33.99553455511423,34.86432560766018,0.9494088726156816,0.9696213491484268,0.94315,0.96102,1.001825,-0.0202124765327451,-0.0103048732996001,-0.0093946897246133,43.317868895100005,-
230,14235,WIFUSDT,2025-07-12,2025-07-12 15:30:00,2025-07-12 15:44:59,0.921,0.924,0.908,0.911,1446228.32,0,-0.0097826086956521,0.0121655250605636,22.50634732430943,24.22796342938075,26.463567491227067,28.5893263626854,29.682643768543088,35.30988680745327,22.74760806548952,25.6833621146325,27.952217726173345,26.62870549378617,29.539972027687128,31.668834337006828,0.9472140798947856,0.968318652500684,0.9402,0.95964,1.0014999999999998,-0.0211045726058983,-0.011432158908611,-0.0098021835614128,44.27514317054572,1
